name_srcd,name_orig,orcid,openalex_id,dois,titles,journals,years,citation_count
Kristofer delas Peñas,Kristofer Delas Penas,0000-0003-0091-9431,https://openalex.org/A5054725425,https://doi.org/10.1007/978-3-319-75420-8_45,Analysis of Convolutional Neural Networks and Shape Features for Detection and Identification of Malaria Parasites on Thin Blood Smears,Lecture notes in computer science,2018.0,4.0
Kristofer delas Peñas,Kristofer Delas Penas,0000-0003-0091-9431,https://openalex.org/A5054725425,https://doi.org/10.1016/j.ajodo.2018.03.016,Benzalkonium chloride in an orthodontic adhesive: Its effect on rat enamel demineralization using color-based image analysis,American Journal of Orthodontics and Dentofacial Orthopedics,2018.0,4.0
Kristofer delas Peñas,Kristofer Delas Penas,0000-0003-0091-9431,https://openalex.org/A5054725425,https://doi.org/10.1109/isbi45749.2020.9098364,"Extracting Axial Depth and Trajectory Trend Using Astigmatism, Gaussian Fitting, and CNNs for Protein Tracking",2022 IEEE 19th International Symposium on Biomedical Imaging (ISBI),2020.0,1.0
Kristofer delas Peñas,Kristofer Delas Penas,0000-0003-0091-9431,https://openalex.org/A5054725425,https://doi.org/10.1017/s2633903x23000193,Annotation-free learning of a spatio-temporal manifold of the cell life cycle,Biological Imaging,2023.0,0.0
Kristofer delas Peñas,Kristofer Delas Penas,0000-0003-0091-9431,https://openalex.org/A5054725425,,Automated Stitching of Coral Reef Images and Extraction of Features for Damselfish Shoaling Behavior Analysis,arXiv (Cornell University),2020.0,0.0
Kristofer delas Peñas,Kristofer Delas Penas,0000-0003-0091-9431,https://openalex.org/A5054725425,https://doi.org/10.48550/arxiv.2006.15478,Automated Stitching of Coral Reef Images and Extraction of Features for Damselfish Shoaling Behavior Analysis,arXiv (Cornell University),2020.0,0.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.1039/c8sc03218a,Structure–function relationships of donor–acceptor Stenhouse adduct photochromic switches,Chemical Science,2018.0,104.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.1002/anie.202001578,Quantifying Protein–Protein Interactions by Molecular Counting with Mass Photometry,Angewandte Chemie International Edition,2020.0,103.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.1038/s41592-021-01261-w,Mass photometry enables label-free tracking and mass measurement of single proteins on lipid bilayers,Nature Methods,2021.0,90.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.1002/ange.202001578,Quantifying Protein–Protein Interactions by Molecular Counting with Mass Photometry,Angewandte Chemie,2020.0,17.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.1016/j.acax.2018.100004,On the mechanism of protein supercharging in electrospray ionisation mass spectrometry: Effects on charging of additives with short- and long-chain alkyl constituents with carbonate and sulphite terminal groups,Analytica Chimica Acta X,2018.0,10.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.1101/2020.01.31.925156,Quantifying protein-protein interactions by molecular counting with mass photometry,bioRxiv (Cold Spring Harbor Laboratory),2020.0,2.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.1002/anie.202082761,Frontispiece: Quantifying Protein–Protein Interactions by Molecular Counting with Mass Photometry,Angewandte Chemie International Edition,2020.0,2.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.1101/2021.04.08.438951,Label-free tracking and mass measurement of single proteins on lipid bilayers,bioRxiv (Cold Spring Harbor Laboratory),2021.0,1.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,,I Was Young When I Left Home,Unknown,2012.0,0.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.5517/ccdc.csd.cc1zqs7q,CCDC 1839144: Experimental Crystal Structure Determination,The Cambridge Structural Database,2018.0,0.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.5517/ccdc.csd.cc1zqsgy,CCDC 1839151: Experimental Crystal Structure Determination,The Cambridge Structural Database,2018.0,0.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.5517/ccdc.csd.cc1zqsbt,CCDC 1839147: Experimental Crystal Structure Determination,The Cambridge Structural Database,2018.0,0.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.5517/ccdc.csd.cc1zqs9s,CCDC 1839146: Experimental Crystal Structure Determination,The Cambridge Structural Database,2018.0,0.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.5517/ccdc.csd.cc1zqsdw,CCDC 1839149: Experimental Crystal Structure Determination,The Cambridge Structural Database,2018.0,0.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.5517/ccdc.csd.cc1zqs8r,CCDC 1839145: Experimental Crystal Structure Determination,The Cambridge Structural Database,2018.0,0.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.5517/ccdc.csd.cc1zqsfx,CCDC 1839150: Experimental Crystal Structure Determination,The Cambridge Structural Database,2018.0,0.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.5517/ccdc.csd.cc1zqshz,CCDC 1839152: Experimental Crystal Structure Determination,The Cambridge Structural Database,2018.0,0.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.5517/ccdc.csd.cc1zqscv,CCDC 1839148: Experimental Crystal Structure Determination,The Cambridge Structural Database,2018.0,0.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.1016/j.bpj.2019.11.1137,"Quantifying Binding Affinities, Kinetics and Stoichiometry of Biomolecular Complexes with Mass Photometry",Biophysical Journal,2020.0,0.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.1016/j.bpj.2021.11.2323,Understanding dynamin polymerization by single-molecule counting and particle-tracking using mass photometry,Biophysical Journal,2022.0,0.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.1016/j.bpj.2021.11.2810,Label-free tracking and mass measurement of single protein complexes on lipid bilayers,Biophysical Journal,2022.0,0.0
Eric D. Foley,Eric Foley,0000-0001-7880-578X,https://openalex.org/A5074887643,https://doi.org/10.1002/ange.202082761,Frontispiz: Quantifying Protein–Protein Interactions by Molecular Counting with Mass Photometry,Angewandte Chemie,2020.0,0.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1016/j.neuroimage.2020.116995,Multi-channel whole-head OPM-MEG: Helmet design and a comparison with a conventional system,NeuroImage,2020.0,211.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1016/j.tins.2022.05.008,Magnetoencephalography with optically pumped magnetometers (OPM-MEG): the next generation of functional neuroimaging,Trends in Neurosciences,2022.0,185.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1016/j.neuroimage.2022.119027,Triaxial detection of the neuromagnetic field using optically-pumped magnetometry: feasibility and application in children,NeuroImage,2022.0,119.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1016/j.neuroimage.2021.118025,Theoretical advantages of a triaxial optically pumped magnetometer magnetoencephalography system,NeuroImage,2021.0,110.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1016/j.neuroimage.2023.120024,Measurement of Frontal Midline Theta Oscillations using OPM-MEG,NeuroImage,2023.0,39.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1016/j.neuroimage.2019.06.010,Towards OPM-MEG in a virtual reality environment,NeuroImage,2019.0,112.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1016/j.neuroimage.2021.117815,Measuring functional connectivity with wearable MEG,NeuroImage,2021.0,97.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1016/j.neuroimage.2021.118401,Precision magnetic field modelling and control for wearable magnetoencephalography,NeuroImage,2021.0,77.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1038/s41598-022-17346-1,A lightweight magnetically shielded room with active shielding,Scientific Reports,2022.0,60.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1111/nyas.14890,A 90‐channel triaxial magnetoencephalography system using optically pumped magnetometers,Annals of the New York Academy of Sciences,2022.0,53.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1016/j.neuroimage.2023.120157,Enabling ambulatory movement in wearable magnetoencephalography with matrix coil active magnetic shielding,NeuroImage,2023.0,32.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.3390/s23125454,Naturalistic Hyperscanning with Wearable Magnetoencephalography,Sensors,2023.0,27.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1038/s41598-024-56878-6,Using optically pumped magnetometers to replicate task-related responses in next generation magnetoencephalography,Scientific Reports,2024.0,4.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1109/tbme.2021.3100770,Magnetic Field Mapping and Correction for Moving OP-MEG,IEEE Transactions on Biomedical Engineering,2021.0,38.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1162/imag_a_00283,"A Novel, Robust, and Portable Platform for Magnetoencephalography using Optically Pumped Magnetometers",Imaging Neuroscience,2024.0,3.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1080/00107514.2023.2182950,Quantum enabled functional neuroimaging: the why and how of magnetoencephalography using optically pumped magnetometers,Contemporary Physics,2022.0,20.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1101/2024.03.06.583313,"A Novel, Robust, and Portable Platform for Magnetoencephalography using Optically Pumped Magnetometers",bioRxiv (Cold Spring Harbor Laboratory),2024.0,2.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1162/imag_a_00179,Simultaneous whole-head electrophysiological recordings using EEG and OPM-MEG,Imaging Neuroscience,2024.0,2.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1186/s12915-021-01073-6,Practical real-time MEG-based neural interfacing with optically pumped magnetometers,BMC Biology,2021.0,21.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1101/2021.05.25.444975,Magnetic Field Mapping and Correction for Moving OP-MEG,bioRxiv (Cold Spring Harbor Laboratory),2021.0,12.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1101/2021.09.07.459124,Naturalistic hyperscanning with wearable magnetoencephalography,bioRxiv (Cold Spring Harbor Laboratory),2021.0,10.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1101/2023.10.22.23297153,Simultaneous whole-head electrophysiological recordings using EEG and OPM-MEG,medRxiv (Cold Spring Harbor Laboratory),2023.0,3.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1117/1.jom.3.4.044501,Portable single-beam cesium zero-field magnetometer for magnetocardiography,Journal of Optical Microsystems,2023.0,3.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.1101/2020.03.12.989129,Multi-Channel Whole-Head OPM-MEG: Helmet Design and a Comparison with a Conventional System,bioRxiv (Cold Spring Harbor Laboratory),2020.0,8.0
Molly Rea,Molly Rea,0000-0002-3487-713X,https://openalex.org/A5022075647,https://doi.org/10.21203/rs.3.rs-3263385/v1,The future of MEG: Improved task-related responses using optically-pumped magnetometers compared to a conventional system,Research Square (Research Square),2023.0,2.0
Catriona Rooney,Catriona Rooney,0000-0003-4973-3347,https://openalex.org/A5074625101,https://doi.org/10.1148/rycan.230005,Hyperpolarized Carbon 13 MRI: Clinical Applications and Future Directions in Oncology,Radiology Imaging Cancer,2023.0,9.0
Catriona Rooney,Catriona Rooney,0000-0003-4973-3347,https://openalex.org/A5074625101,https://doi.org/10.58530/2023/5334,The effect of elevated serum lactate on measures of apparent cerebral metabolism and perfusion in the anesthetised rodent brain.,"Proceedings on CD-ROM - International Society for Magnetic Resonance in Medicine. Scientific Meeting and Exhibition/Proceedings of the International Society for Magnetic Resonance in Medicine, Scientific Meeting and Exhibition",2024.0,0.0
Catriona Rooney,Catriona Rooney,0000-0003-4973-3347,https://openalex.org/A5074625101,https://doi.org/10.58530/2024/0218,"6 MeV electron irradiated 13C-alanine as a sterile, transportable probe with long-lived radicals for dissolution Dynamic Nuclear Polarization","Proceedings on CD-ROM - International Society for Magnetic Resonance in Medicine. Scientific Meeting and Exhibition/Proceedings of the International Society for Magnetic Resonance in Medicine, Scientific Meeting and Exhibition",2024.0,0.0
Catriona Rooney,Catriona Rooney,0000-0003-4973-3347,https://openalex.org/A5074625101,https://doi.org/10.1002/mrm.29274,Assessing the effect of anesthetic gas mixtures on hyperpolarized <sup>13</sup><scp>C</scp> pyruvate metabolism in the rat brain,Magnetic Resonance in Medicine,2022.0,3.0
Catriona Rooney,Catriona Rooney,0000-0003-4973-3347,https://openalex.org/A5074625101,https://doi.org/10.1002/cphc.202300144,Directly Bound Deuterons Increase X‐Nuclei Hyperpolarization using Dynamic Nuclear Polarization,ChemPhysChem,2023.0,1.0
Marta Wojciechowska,Marta Wojciechowska,0000-0002-9561-8799,https://openalex.org/A5063002856,https://doi.org/10.1016/j.media.2024.103437,Self-interactive learning: Fusion and evolution of multi-scale histomorphology features for molecular traits prediction in computational pathology,Medical Image Analysis,2025.0,0.0
Marta Wojciechowska,Marta Wojciechowska,0000-0002-9561-8799,https://openalex.org/A5063002856,https://doi.org/10.1007/978-3-030-39343-4_41,Comparison of Multi-atlas Segmentation and U-Net Approaches for Automated 3D Liver Delineation in MRI,Communications in computer and information science,2020.0,14.0
Marta Wojciechowska,Marta Wojciechowska,0000-0002-9561-8799,https://openalex.org/A5063002856,https://doi.org/10.1109/embc48229.2022.9871251,A Graph Based Neural Network Approach to Immune Profiling of Multiplexed Tissue Samples,2022 44th Annual International Conference of the IEEE Engineering in Medicine &amp; Biology Society (EMBC),2022.0,7.0
Marta Wojciechowska,Marta Wojciechowska,0000-0002-9561-8799,https://openalex.org/A5063002856,https://doi.org/10.1007/978-3-030-87237-3_21,Early Detection of Liver Fibrosis Using Graph Convolutional Networks,Lecture notes in computer science,2021.0,7.0
Marta Wojciechowska,Marta Wojciechowska,0000-0002-9561-8799,https://openalex.org/A5063002856,https://doi.org/10.1007/978-3-319-95921-4_6,Automated Detection of Cystic Lesions in Quantitative T1 Liver Images,Communications in computer and information science,2018.0,1.0
Marta Wojciechowska,Marta Wojciechowska,0000-0002-9561-8799,https://openalex.org/A5063002856,https://doi.org/10.1101/2023.07.30.23293391,Flexible and Highly-Efficient Feature Perception for Molecular Traits Prediction via Self-interactive Deep Learning,medRxiv (Cold Spring Harbor Laboratory),2023.0,0.0
Madeleine K. Wyburd,Madeleine Wyburd,0000-0003-0991-3204,https://openalex.org/A5085689907,https://doi.org/10.1038/s41586-023-06630-3,Normative spatiotemporal fetal brain maturation with satisfactory development at 2 years,Nature,2023.0,14.0
Madeleine K. Wyburd,Madeleine Wyburd,0000-0003-0991-3204,https://openalex.org/A5085689907,https://doi.org/10.48550/arxiv.2404.10766,"RapidVol: Rapid Reconstruction of 3D Ultrasound Volumes from Sensorless
  2D Scans",arXiv (Cornell University),2024.0,1.0
Madeleine K. Wyburd,Madeleine Wyburd,0000-0003-0991-3204,https://openalex.org/A5085689907,https://doi.org/10.1007/978-3-030-87193-2_24,TEDS-Net: Enforcing Diffeomorphisms in Spatial Transformers to Guarantee Topology Preservation in Segmentations,Lecture notes in computer science,2021.0,10.0
Madeleine K. Wyburd,Madeleine Wyburd,0000-0003-0991-3204,https://openalex.org/A5085689907,https://doi.org/10.1007/978-3-030-52791-4_5,Cortical Plate Segmentation Using CNNs in 3D Fetal Ultrasound,Communications in computer and information science,2020.0,8.0
Madeleine K. Wyburd,Madeleine Wyburd,0000-0003-0991-3204,https://openalex.org/A5085689907,https://doi.org/10.1007/978-3-030-87735-4_23,Assessment of Regional Cortical Development Through Fissure Based Gestational Age Estimation in 3D Fetal Ultrasound,Lecture notes in computer science,2021.0,7.0
Madeleine K. Wyburd,Madeleine Wyburd,0000-0003-0991-3204,https://openalex.org/A5085689907,https://doi.org/10.1016/j.media.2024.103222,Anatomically plausible segmentations: Explicitly preserving topology through prior deformations,Medical Image Analysis,2024.0,0.0
Madeleine K. Wyburd,Madeleine Wyburd,0000-0003-0991-3204,https://openalex.org/A5085689907,,TEDS-Net: Enforcing Diffeomorphisms in Spatial Transformers to Guarantee Topology Preservation in Segmentations,arXiv (Cornell University),2021.0,0.0
Madeleine K. Wyburd,Madeleine Wyburd,0000-0003-0991-3204,https://openalex.org/A5085689907,https://doi.org/10.1002/uog.23854,OC11.03: Deep learning‐based assessment of second trimester cortical plate development in three‐dimensional ultrasound,Ultrasound in Obstetrics and Gynecology,2021.0,0.0
Madeleine K. Wyburd,Madeleine Wyburd,0000-0003-0991-3204,https://openalex.org/A5085689907,https://doi.org/10.1002/uog.23858,OC11.07: Automated grading of fetal cortical development using deep learning algorithms: a preliminary three‐dimensional ultrasound study in healthy fetuses,Ultrasound in Obstetrics and Gynecology,2021.0,0.0
Madeleine K. Wyburd,Madeleine Wyburd,0000-0003-0991-3204,https://openalex.org/A5085689907,https://doi.org/10.48550/arxiv.2107.13542,TEDS-Net: Enforcing Diffeomorphisms in Spatial Transformers to Guarantee Topology Preservation in Segmentations,arXiv (Cornell University),2021.0,0.0
Aleksander Zagajewski,Aleksander Zagajewski,0000-0001-8860-3815,https://openalex.org/A5045445496,https://doi.org/10.1038/s42003-023-05524-4,Deep learning and single-cell phenotyping for rapid antimicrobial susceptibility detection in Escherichia coli,Communications Biology,2023.0,15.0
Aleksander Zagajewski,Aleksander Zagajewski,0000-0001-8860-3815,https://openalex.org/A5045445496,https://doi.org/10.1038/s41598-024-69341-3,Infection Inspection: using the power of citizen science for image-based prediction of antibiotic resistance in Escherichia coli treated with ciprofloxacin,Scientific Reports,2024.0,2.0
Aleksander Zagajewski,Aleksander Zagajewski,0000-0001-8860-3815,https://openalex.org/A5045445496,https://doi.org/10.1101/2022.12.08.22283219,Deep Learning and Single Cell Phenotyping for Rapid Antimicrobial Susceptibility Testing,medRxiv (Cold Spring Harbor Laboratory),2022.0,1.0
Aleksander Zagajewski,Aleksander Zagajewski,0000-0001-8860-3815,https://openalex.org/A5045445496,https://doi.org/10.1101/2023.12.11.23299807,Infection Inspection: Using the power of citizen science to help with image-based prediction of antibiotic resistance in<i>Escherichia coli</i>,medRxiv (Cold Spring Harbor Laboratory),2023.0,0.0
Aleksander Zagajewski,Aleksander Zagajewski,0000-0001-8860-3815,https://openalex.org/A5045445496,https://doi.org/10.5281/zenodo.10301353,Infection Inspection: Classifications and images of ciprofloxacin-treated Escherichia coli clinical isolates,Zenodo (CERN European Organization for Nuclear Research),2023.0,0.0
Aleksander Zagajewski,Aleksander Zagajewski,0000-0001-8860-3815,https://openalex.org/A5045445496,https://doi.org/10.5281/zenodo.10301352,Infection Inspection: Classifications and images of ciprofloxacin-treated Escherichia coli clinical isolates,Zenodo (CERN European Organization for Nuclear Research),2023.0,0.0
Emmanouil Alexis,Emmanouil Alexis,0000-0002-1537-7711,https://openalex.org/A5016466185,https://doi.org/10.1101/2024.07.02.601775,Biochemical implementation of acceleration sensing and PIDA control,bioRxiv (Cold Spring Harbor Laboratory),2024.0,2.0
Emmanouil Alexis,Emmanouil Alexis,0000-0002-1537-7711,https://openalex.org/A5016466185,https://doi.org/10.1098/rsif.2023.0174,Regulation strategies for two-output biomolecular networks,Journal of The Royal Society Interface,2023.0,7.0
Emmanouil Alexis,Emmanouil Alexis,0000-0002-1537-7711,https://openalex.org/A5016466185,https://doi.org/10.1109/lcsys.2022.3182911,On the Design of a PID Bio-Controller With Set Point Weighting and Filtered Derivative Action,IEEE Control Systems Letters,2022.0,12.0
Emmanouil Alexis,Emmanouil Alexis,0000-0002-1537-7711,https://openalex.org/A5016466185,https://doi.org/10.1098/rsif.2021.0737,Dichotomous feedback: a signal sequestration-based feedback mechanism for biocontroller design,Journal of The Royal Society Interface,2022.0,11.0
Emmanouil Alexis,Emmanouil Alexis,0000-0002-1537-7711,https://openalex.org/A5016466185,https://doi.org/10.1109/lcsys.2024.3394810,AC-BioSD: A Biomolecular Signal Differentiator Module With Enhanced Performance,IEEE Control Systems Letters,2024.0,1.0
Emmanouil Alexis,Emmanouil Alexis,0000-0002-1537-7711,https://openalex.org/A5016466185,https://doi.org/10.1101/2024.01.29.577841,AC-BioSD : A biomolecular signal differentiator module with enhanced performance (extended version),bioRxiv (Cold Spring Harbor Laboratory),2024.0,1.0
Emmanouil Alexis,Emmanouil Alexis,0000-0002-1537-7711,https://openalex.org/A5016466185,https://doi.org/10.1016/j.isci.2021.103462,Biomolecular mechanisms for signal differentiation,iScience,2021.0,12.0
Emmanouil Alexis,Emmanouil Alexis,0000-0002-1537-7711,https://openalex.org/A5016466185,https://doi.org/10.1101/2021.04.29.441952,Biomolecular mechanisms for signal differentiation,bioRxiv (Cold Spring Harbor Laboratory),2021.0,3.0
Emmanouil Alexis,Emmanouil Alexis,0000-0002-1537-7711,https://openalex.org/A5016466185,https://doi.org/10.1101/2022.02.28.482258,Regulation strategies for two-output biomolecular networks,bioRxiv (Cold Spring Harbor Laboratory),2022.0,1.0
Emmanouil Alexis,Emmanouil Alexis,0000-0002-1537-7711,https://openalex.org/A5016466185,https://doi.org/10.1101/2021.12.27.474252,Dichotomous Feedback: A Signal Sequestration-based Feedback Mechanism for Biocontroller Design,bioRxiv (Cold Spring Harbor Laboratory),2021.0,1.0
Emmanouil Alexis,Emmanouil Alexis,0000-0002-1537-7711,https://openalex.org/A5016466185,https://doi.org/10.1101/2022.03.21.485223,On the Design of a PID Bio-controller with Set Point Weighting and Filtered Derivative Action,bioRxiv (Cold Spring Harbor Laboratory),2022.0,0.0
Muna Fuyal,Muna Fuyal,0000-0003-1345-264X,https://openalex.org/A5008210976,https://doi.org/10.15252/msb.202010091,Quantifying persistence in the T‐cell signaling network using an optically controllable antigen receptor,Molecular Systems Biology,2021.0,17.0
Muna Fuyal,Muna Fuyal,0000-0003-1345-264X,https://openalex.org/A5008210976,https://doi.org/10.1007/s12161-020-01770-y,A Combined System of Paper Device and Portable Spectrometer for the Detection of Pesticide Residues,Food Analytical Methods,2020.0,15.0
Muna Fuyal,Muna Fuyal,0000-0003-1345-264X,https://openalex.org/A5008210976,https://doi.org/10.1016/j.jtcme.2018.07.001,"Evaluation of α-amylase, lipase inhibition and in-vivo pharmacological activities of Eucalyptus camaladulensis Dehnh leaf extract",Journal of Traditional and Complementary Medicine,2018.0,14.0
Muna Fuyal,Muna Fuyal,0000-0003-1345-264X,https://openalex.org/A5008210976,https://doi.org/10.1007/s11270-021-05132-0,Development of a Microbiological Paper-Based Analytical Device to Detect Fecal Contamination of Water in Resource-Limited Settings,Water Air & Soil Pollution,2021.0,8.0
Muna Fuyal,Muna Fuyal,0000-0003-1345-264X,https://openalex.org/A5008210976,https://doi.org/10.1007/978-1-0716-3834-7_5,Controlling the Potency of T Cell Activation Using an Optically Tunable Chimeric Antigen Receptor,Methods in molecular biology,2024.0,0.0
Muna Fuyal,Muna Fuyal,0000-0003-1345-264X,https://openalex.org/A5008210976,https://doi.org/10.1101/2020.10.30.362194,Quantifying signal persistence in the T cell signaling network using an optically controllable antigen receptor,bioRxiv (Cold Spring Harbor Laboratory),2020.0,1.0
Muna Fuyal,Muna Fuyal,0000-0003-1345-264X,https://openalex.org/A5008210976,,Quantifying persistence in the T-cell signaling network using an optically controllable antigen receptor.,Unknown,2021.0,0.0
Pierre-Aurélien Gilliot,Pierre-Aurelien Gilliot,0000-0003-2542-2472,https://openalex.org/A5068800583,https://doi.org/10.1016/j.cbpa.2020.06.002,Sequencing enabling design and learning in synthetic biology,Current Opinion in Chemical Biology,2020.0,21.0
Pierre-Aurélien Gilliot,Pierre-Aurelien Gilliot,0000-0003-2542-2472,https://openalex.org/A5068800583,https://doi.org/10.1093/bioinformatics/btad277,Effective design and inference for cell sorting and sequencing based massively parallel reporter assays,Bioinformatics,2023.0,3.0
Pierre-Aurélien Gilliot,Pierre-Aurelien Gilliot,0000-0003-2542-2472,https://openalex.org/A5068800583,https://doi.org/10.1101/2022.11.07.515414,Effective design and inference for cell sorting and sequencing based massively parallel reporter assays,bioRxiv (Cold Spring Harbor Laboratory),2022.0,4.0
Pierre-Aurélien Gilliot,Pierre-Aurelien Gilliot,0000-0003-2542-2472,https://openalex.org/A5068800583,https://doi.org/10.1007/978-1-0716-2617-7_3,Design and Analysis of Massively Parallel Reporter Assays Using FORECAST,Methods in molecular biology,2022.0,3.0
Pierre-Aurélien Gilliot,Pierre-Aurelien Gilliot,0000-0003-2542-2472,https://openalex.org/A5068800583,https://doi.org/10.1101/2023.03.31.535140,Transfer learning for cross-context prediction of protein expression from 5’UTR sequence,bioRxiv (Cold Spring Harbor Laboratory),2023.0,1.0
Pierre-Aurélien Gilliot,Pierre-Aurelien Gilliot,0000-0003-2542-2472,https://openalex.org/A5068800583,https://doi.org/10.20944/preprints202002.0243.v1,Sequencing Enabling Design and Learning in Synthetic Biology,Unknown,2020.0,1.0
Pierre-Aurélien Gilliot,Pierre-Aurelien Gilliot,0000-0003-2542-2472,https://openalex.org/A5068800583,https://doi.org/10.1093/jrsssb/qkad161,"Pierre-Aurelien Gilliot, Christophe Andrieu, Anthony Lee, Song Liu, and Michael Whitehouse’s contribution to the Discussion of “the Discussion Meeting on Probabilistic and statistical aspects of machine learning”",Journal of the Royal Statistical Society Series B (Statistical Methodology),2023.0,0.0
Divjot Kaur,Divjot Kaur,0000-0002-1180-7040,https://openalex.org/A5011628160,https://doi.org/10.1073/pnas.2018181118,High-throughput functional variant screens via in vivo production of single-stranded DNA,Proceedings of the National Academy of Sciences,2021.0,80.0
Divjot Kaur,Divjot Kaur,0000-0002-1180-7040,https://openalex.org/A5011628160,https://doi.org/10.1038/s41396-023-01509-7,Regulatory fine-tuning of <i>mcr-1</i> increases bacterial fitness and stabilises antibiotic resistance in agricultural settings,The ISME Journal,2023.0,15.0
Divjot Kaur,Divjot Kaur,0000-0002-1180-7040,https://openalex.org/A5011628160,https://doi.org/10.1109/sceecs54111.2022.9741022,Analysis of Brain Tumor using Pre-trained CNN Models and Machine Learning Techniques,"2020 IEEE International Students' Conference on Electrical,Electronics and Computer Science (SCEECS)",2022.0,7.0
